x,y,r,color
620,40,14,orange
10,410,16,orange
150,430,24,lime
610,10,26,red
670,250,14,cyan
910,590,26,cyan
410,760,14,lime
660,90,18,cyan
490,110,16,green
790,100,18,cyan
760,900,24,red
690,90,12,cyan
410,380,14,pink
820,150,24,pink
630,540,22,red
160,520,12,yellow
510,380,14,pink
710,310,10,cyan
590,550,22,blue
10,980,12,snow
420,870,12,green
790,400,10,lime
430,60,16,yellow
30,140,10,yellow
770,330,18,lime
970,550,22,green
390,770,12,purple
10,230,26,pink
830,70,12,pink
210,50,18,lime
350,520,18,green
980,640,18,snow
390,230,22,purple
430,970,12,pink
320,560,12,snow
240,780,16,red
260,580,24,green
310,310,20,blue
150,470,16,blue
560,580,20,green
750,210,26,green
630,780,10,red
840,140,24,green
850,850,10,yellow
630,200,14,green
930,380,10,green
900,260,10,green
670,950,16,red
890,260,10,pink
210,910,24,purple
230,60,26,yellow
710,760,10,green
250,310,16,blue
870,970,14,cyan
490,450,24,red
680,830,14,red
240,680,18,yellow
190,840,14,yellow
140,680,22,red
670,570,16,orange
420,880,14,blue
600,630,14,cyan
900,810,28,pink
440,250,26,green
220,170,10,orange
460,100,16,lime
360,660,24,lime
100,180,24,snow
910,40,26,red
930,290,18,orange
370,330,16,snow
910,630,20,orange
730,340,10,purple
140,520,24,pink
970,860,26,cyan
200,230,20,red
420,660,28,snow
480,350,18,yellow
480,30,12,snow
630,130,10,red
500,10,26,orange
280,710,28,yellow
650,660,22,purple
240,840,24,snow
240,710,18,blue
820,730,14,orange
640,210,14,snow
280,770,12,snow
970,740,18,blue
600,680,22,cyan
340,350,24,blue
800,440,18,yellow
620,810,10,green
260,260,26,green
950,300,16,blue
190,820,16,yellow
430,640,28,purple
520,70,22,cyan
590,230,28,cyan
650,780,12,pink
